sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
COL_2022_06_553ecc,553ecc1b68c5,2022-06-30,2022,6,Colombia,COL,100,COL,Andean,oc,,,symptom,horizontal,,,oc_group,judiciary,False,medium,med,counternarcotics,Organized crime network interaction with security forces,"Memo Fantasma to Walk, Thanks to Colombian Prosecutor","Paramilitary drug lord Memo Fantasma may walk free due to prosecutor mishandling of detention hearings, suggesting possible institutional capture.",InSight Crime,https://insightcrime.org/investigations/memo-fantasma-walk-thanks-colombian-prosecutor/,19.0,think_tank
COL_2022_06_f29b73,f29b73e1839f,2022-06-30,2022,6,Colombia,COL,100,COL,Andean,other,,,,horizontal,,,civil_society,executive,False,medium,high,other,Other civil-military development,¡Hay otra Colombia¡ La Emergencia de la Izquierda,"Gustavo Petro and Francia Márquez elected as Colombia's first leftist leaders, signaling potential civil-military policy shifts.",NACLA,https://nacla.org/new-colombia-left-elections/,19.0,think_tank
PRY_2022_06_889436,8894367ce47f,2022-06-28,2022,6,Paraguay,PRY,150,PAR,Southern Cone,oc,,,destabilizing,both,,,oc_group,executive,False,high,med,counternarcotics,Organized crime network interaction with security forces,"Prosecutors, Mayors and Prison Directors &#8211; Paraguay&#8217;s Frightening Assassination Problem","Systematic assassinations of prosecutors, mayors, and prison directors in Paraguay indicate organized crime targeting state institutions.",InSight Crime,https://insightcrime.org/news/prosecutors-prison-directors-mayors-paraguay-assassination-problem/,0,think_tank
JAM_2022_06_84cbfc,84cbfc45cbdf,2022-06-28,2022,6,Jamaica,JAM,51,JAM,Caribbean,coop,,,,vertical,,,external,military,False,medium,med,US_cooperation,Joint operations or US security cooperation activities,Can United Nations Help Jamaica Finally Curb Gun Violence?,Jamaica engages UN assistance to combat illegal firearms trafficking and gun violence.,InSight Crime,https://insightcrime.org/news/united-nations-help-jamaica-finally-curb-gun-violence/,0,think_tank
ECU_2022_06_07c816,07c81606e41a,2022-06-23,2022,6,Ecuador,ECU,130,ECU,Andean,protest,,,destabilizing,vertical,,,civil_society,executive,False,high,high,internal_security,Civil-military tensions involving public demonstrations,"In Ecuador, Indigenous-led National Strike Intensifies",Indigenous-led national strike against President Guillermo Lasso's government intensifies after ten days.,NACLA,https://nacla.org/ecuador-indigenous-national-strike/,10.0,think_tank
VEN_2022_06_1d9c83,1d9c83a6be8b,2022-06-23,2022,6,Venezuela,VEN,101,VEN,Andean,conflict,,,symptom,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Venezuelan Government Targeting One of Country&#8217;s Oldest Gangs for Annihilation,Venezuelan security forces conduct targeted operations against gang Tren del Llano for annihilation.,InSight Crime,https://insightcrime.org/news/venezuelan-government-targeting-oldest-gangs-annihilation/,17.0,think_tank
BRA_2022_06_0328b0,0328b063e0ad,2022-06-23,2022,6,Brazil,BRA,140,BRA,Brazil,other,,,destabilizing,vertical,,,executive,population,False,medium,high,other,Other civil-military development,Criminal Arsenals Full After Brazil Made it Easier to Legally Buy Guns,Brazil's loosened firearm restrictions are enabling criminal groups to obtain weapons through legal channels.,InSight Crime,https://insightcrime.org/news/criminal-arsenals-full-brazil-easier-legally-buy-guns/,0,think_tank
COL_2022_06_ec886a,ec886ac9a55f,2022-06-22,2022,6,Colombia,COL,100,COL,Andean,peace,,,,horizontal,,,oc_group,executive,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process","In Colombia, the ELN Want a Peace Process on Their Terms",ELN guerrilla group signals willingness to engage in peace talks with incoming president Gustavo Petro on their terms.,InSight Crime,https://insightcrime.org/news/in-colombia-the-eln-want-a-peace-process-on-their-terms/,22.0,think_tank
COL_2022_06_29f7c3,29f7c37728dc,2022-06-20,2022,6,Colombia,COL,100,COL,Andean,other,,,,,,,executive,military,False,medium,high,other,Other civil-military development,"Five Security Challenges for Gustavo Petro, Colombia&#8217;s Next President",Incoming president Petro faces security challenges including drug trafficking and criminal violence requiring military/security force coordination.,InSight Crime,https://insightcrime.org/news/five-security-challenges-for-gustavo-petro-colombias-next-president/,22.0,think_tank
BOL_2022_06_f7e404,f7e404e10716,2022-06-17,2022,6,Bolivia,BOL,145,BOL,Andean,coup,,,symptom,horizontal,,,external,judiciary,False,high,high,political,Attempted or successful seizure of political power by military,Biden Bungles Bolivia,US policy toward Bolivia undermines domestic justice efforts against 2019 coup perpetrators.,NACLA,https://nacla.org/biden-bungles-bolivia/,15.0,think_tank
HTI_2022_06_497eb7,497eb7565459,2022-06-16,2022,6,Haiti,HTI,41,HAI,Caribbean,oc,,,symptom,vertical,,,oc_group,judiciary,False,high,high,counternarcotics,Organized crime network interaction with security forces,Haiti Gang Has Occupied Supreme Court for Almost a Week,"Gang forcibly occupies Supreme Court Palace of Justice for nearly a week with no security force response, indicating state security failure.",InSight Crime,https://insightcrime.org/news/haiti-gang-has-occupied-supreme-court-for-almost-a-week/,11.5,think_tank
SLV_2022_06_dbd1b5,dbd1b50b020e,2022-06-15,2022,6,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,El Salvador&#8217;s Security Crackdown May Feed Gang Recruitment,"El Salvador's mass arrest campaign against gangs has detained over 40,000 alleged members as part of security crackdown.",InSight Crime,https://insightcrime.org/news/interview/mano-dura-redux-the-price-of-mass-gang-arrests-in-el-salvador/,20.5,think_tank
COL_2022_06_38a886,38a8862312ed,2022-06-13,2022,6,Colombia,COL,100,COL,Andean,conflict,,,symptom,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Colombian Armed Forces Continue Purge of Ex-FARC Mafia Leaders,Colombian Armed Forces kill two dissident FARC leaders in ongoing operations against ex-guerrilla criminal factions.,InSight Crime,https://insightcrime.org/news/colombian-armed-forces-continue-purge-ex-farc-mafia-leaders/,21.0,think_tank
COL_2022_06_ae3502,ae35026ab763,2022-06-03,2022,6,Colombia,COL,100,COL,Andean,conflict,,,,,,,oc_group,oc_group,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,Duarte’s Death Makes Waves,Death of dissident FARC commander Gentil Duarte impacts regional security dynamics.,InSight Crime,https://insightcrime.org/the-organization/duartes-death-makes-waves/,23.5,think_tank
HTI_2022_06_2fbdf6,2fbdf64180d4,2022-06-03,2022,6,Haiti,HTI,41,HAI,Caribbean,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,"Haiti Gangs Recruiting, Arming More Children",Gangs recruit and arm children as foot soldiers in Port-au-Prince gang wars.,InSight Crime,https://insightcrime.org/news/haiti-gangs-recruiting-arming-more-children/,4.0,think_tank
DOM_2022_06_eaa92b,eaa92b03d884,2022-06-03,2022,6,Dominican Republic,DOM,42,DOM,Caribbean,oc,,,,,,,external,oc_group,False,medium,med,counternarcotics,Organized crime network interaction with security forces,US Guns Fuel Arms Trafficking in the Dominican Republic,US-smuggled military weapons fuel criminal group arsenals in Dominican Republic.,InSight Crime,https://insightcrime.org/news/us-guns-fuel-arms-trafficking-in-the-dominican-republic/,0,think_tank
SLV_2022_06_d9ae3b,d9ae3bec8b03,2022-06-02,2022,6,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,executive,oc_group,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,"Panic Over Gang Exodus from El Salvador, But Few Arrested",El Salvador's mass gang arrest campaign yields few regional captures despite security rhetoric.,InSight Crime,https://insightcrime.org/news/central-american-panic-gang-exodus-el-salvador-unfounded/,13.0,think_tank
ECU_2022_05_049869,049869ee5515,2022-05-31,2022,5,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,vertical,,,military,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Corrupt Security Services Worsen Ecuador&#8217;s Murder Problem,Corruption in Ecuador's security forces—gun siphoning and alleged hit squad involvement—exacerbates murder and violence.,InSight Crime,https://insightcrime.org/news/corrupt-security-services-worsen-ecuadors-murder-problem/,6.0,think_tank
VEN_2022_05_ee4bba,ee4bbad03b0c,2022-05-31,2022,5,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,military,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"After El Koki&#8217;s Death, Gangs Stir Once Again in Caracas’ Cota 905",Venezuelan security forces killed gang boss El Koki; gangs respond with grenade attacks on police in Caracas.,InSight Crime,https://insightcrime.org/news/after-el-koki-death-gangs-stir-caracas-cota-905/,22.0,think_tank
CHL_2022_05_01c510,01c51026e734,2022-05-31,2022,5,Chile,CHL,155,CHL,Southern Cone,conflict,,,symptom,vertical,,,military,civil_society,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Chile&#8217;s Identity Crisis: Mapuche Still Under Fire,Boric administration continues militarized approach to Mapuche territory despite reform promises.,NACLA,https://nacla.org/chile-mapuche-boric-emergency/,0,think_tank
COL_2022_05_11867e,11867e62e039,2022-05-26,2022,5,Colombia,COL,100,COL,Andean,protest,,,precursor,both,,,civil_society,executive,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,Rising Tension as Colombians Head to Polls Sunday,"Political polarization, armed group demonstrations, and security threats during Colombian election campaign.",NACLA,https://nacla.org/rising-tension-colombians-head-polls-sunday/,33.0,think_tank
BOL_2022_05_b68cda,b68cdac78ba4,2022-05-20,2022,5,Bolivia,BOL,145,BOL,Andean,coup,,,symptom,horizontal,,,military,executive,False,medium,high,political,Attempted or successful seizure of political power by military,Coup: A Story of Violence and Resistance in Bolivia (Review),Book review examining 2019 Bolivian coup violence and social movement resistance.,NACLA,https://nacla.org/review-coup-story-violence-and-resistance-bolivia/,5.0,think_tank
URY_2022_05_381403,38140342e8ec,2022-05-20,2022,5,Uruguay,URY,165,URU,Southern Cone,protest,,,symptom,vertical,,,civil_society,executive,False,medium,med,internal_security,Civil-military tensions involving public demonstrations,Uruguay&#8217;s Microtrafficking Approach Under Question as Homicides Jump,Gang-related homicides spark public debate over hardline security policies in Montevideo.,InSight Crime,https://insightcrime.org/news/uruguay-security-strategies-homicides-record-microtrafficking/,0,think_tank
SLV_2022_05_31099e,31099e772422,2022-05-19,2022,5,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,oc_group,executive,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,New Revelations Herald Grim Future for El Salvador&#8217;s Security,"President Bukele's mass gang crackdown results in tens of thousands of arrests, straining prison system.",InSight Crime,https://insightcrime.org/news/new-revelations-herald-grim-future-for-el-salvadors-security/,11.5,think_tank
GTM_2022_05_b8a306,b8a306f8f9f6,2022-05-18,2022,5,Guatemala,GTM,90,GUA,Central America,reform,legal,,symptom,horizontal,,,executive,judiciary,False,medium,med,internal_security,Institutional reform of security sector or civil-military relations,Controversial Attorney General Outlasts Guatemala&#8217;s Anti-Corruption Efforts,Reappointment of controversial Attorney General undermines anti-corruption institutional efforts.,InSight Crime,https://insightcrime.org/news/controversial-attorney-general-outlasts-guatemalas-anti-corruption-efforts/,0,think_tank
ECU_2022_05_27bd76,27bd7678e78a,2022-05-16,2022,5,Ecuador,ECU,130,ECU,Andean,oc,,,destabilizing,vertical,,,oc_group,military,False,high,high,counternarcotics,Organized crime network interaction with security forces,Ecuador&#8217;s Police Being Assassinated in Record Numbers,Ecuadorian criminal gangs conduct targeted assassinations of police officers in drug trafficking zones.,InSight Crime,https://insightcrime.org/news/ecuador-police-being-assassinated-in-record-numbers/,0,think_tank
VEN_2022_05_784749,784749ddc7c8,2022-05-06,2022,5,Venezuela,VEN,101,VEN,Andean,oc,,,,,,,military,oc_group,False,high,high,counternarcotics,Organized crime network interaction with security forces,Questions Surround Venezuela&#8217;s Recent Seizure of Rare Drug Sub,US indicts sitting President Maduro and senior government officials for leading narco-trafficking organization Cartel de los Soles.,InSight Crime,https://insightcrime.org/news/questions-surround-venezuela-seizure-rare-drug-sub/,20.0,think_tank
COL_2022_05_f4ea06,f4ea066875ab,2022-05-04,2022,5,Colombia,COL,100,COL,Andean,conflict,,,,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Colombia&#8217;s Most Wanted: Gentil Duarte,Colombian military intensifies operations against FARC dissident commander Gentil Duarte.,InSight Crime,https://insightcrime.org/news/colombias-most-wanted-gentil-duarte/,36.0,think_tank
MEX_2022_04_2fdb9f,2fdb9fc1a7c2,2022-04-25,2022,4,Mexico,MEX,70,MEX,Mexico,coop,,,symptom,horizontal,,,executive,external,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Elite Unit&#8217;s Closure  Further Evidence of Reshuffling of US-Mexico Security Cooperation,"Mexican government closes special criminal investigative unit that collaborated with US anti-drug agents, straining bilateral security cooperation.",InSight Crime,https://insightcrime.org/news/elite-units-closure-further-evidence-of-reshuffling-of-us-mexico-security-cooperation/,22.5,think_tank
HND_2022_04_b0a4a9,b0a4a929ced6,2022-04-21,2022,4,Honduras,HND,91,HON,Central America,oc,,,symptom,vertical,,,external,executive,False,high,high,counternarcotics,Organized crime network interaction with security forces,US Indictment of Honduran Ex-President Spells Out 20 Years of Drug Ties,US indictment of former Honduras President Juan Orlando Hernández alleges 20 years of drug trafficking ties and narco-state operation.,InSight Crime,https://insightcrime.org/news/indictment-of-honduran-ex-president-spells-out-20-years-of-drug-ties/,14.0,think_tank
